geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,hs_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,hs_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020,build2000_2020,build8099_2020,build1979_2020,totbuild_2020,JobLoc_2020,JobRes_2020,HCV_2020,RCAP_2020,PCT3333UP_2020,PCT03333_2020,QCT_2020,AMI80_2020,AMI70_2020,AMI60_2020,AMI50_2020,AMI40_2020,AMI30_2020,AMI20_2020
17001000100,4661,1301,198,2414,1042,321,46438.43041,17,1845,290,2135,4571,1556,84,2425,1413,1064,399,54130.69969,138,1735,398,2133,4607,1524,168,2329,1067,751,390,103,66,52787,109,1962,326,2288,420,495,1482,2397,6080,2343,0,0,42,57,0,240,198,104,62,62,27,0
17001000201,2198,456,62,1189,371,323,42148.24318,27,675,168,843,1900,559,38,976,545,374,342,42311.20256,115,665,194,859,2003,536,23,990,396,352,233,72,72,44344,57,681,154,835,106,110,676,892,1020,1017,0,0,38,61,0,140,128,92,59,18,6,6
17001000202,3205,368,79,1734,433,457,43936.93372,95,807,234,1041,2666,417,88,1481,647,437,438,40737.54971,122,750,276,1026,2391,362,97,1409,518,314,343,10,111,50096,185,622,274,896,19,63,999,1081,526,1409,11,0,39,60,0,189,148,86,29,23,0,0
17001000400,4522,1383,255,1753,371,1283,36195.76632,336,840,694,1534,3395,711,186,1531,912,399,874,41511.23166,482,657,720,1377,3314,800,57,1355,1094,247,738,132,190,38603,354,693,593,1286,177,217,1246,1640,1260,1473,45,0,32,67,1,549,537,489,427,211,38,5
17001000500,1766,297,39,971,264,285,31880.63265,214,452,283,735,2415,561,150,1090,713,239,519,27571.06578,80,462,435,897,2154,561,31,839,608,192,483,18,210,37112,140,461,326,787,18,87,822,927,3724,920,51,0,31,68,0,268,249,194,112,93,91,41
17001000600,3739,729,93,1865,1101,292,52749.55527,146,1090,493,1583,3759,847,81,2183,440,1370,468,55654.83788,266,1020,596,1616,4284,864,144,2679,650,1092,330,113,291,57083,72,1081,761,1842,36,93,1785,1914,2686,1781,0,0,44,55,0,651,603,508,383,106,22,0
17001000700,1425,452,111,648,162,373,18070.47714,121,87,766,853,1243,357,81,520,301,143,444,18925.21409,173,74,636,710,1114,383,14,414,297,115,451,11,376,17092,293,40,725,765,13,144,901,1058,4294,539,0,0,31,68,1,684,670,642,550,359,275,185
17001000800,2878,711,274,1352,164,1019,25008.23843,127,460,664,1124,2929,498,247,1356,808,163,1222,21010.61417,103,323,877,1200,2297,701,99,1007,725,66,935,72,257,24359,336,579,426,1005,100,64,1177,1341,1141,1030,29,0,25,74,1,416,393,346,268,228,181,79
17001000900,2688,393,57,1534,406,700,39546.43942,167,632,474,1106,2603,482,197,1397,594,453,778,36501.27067,227,721,343,1064,2738,637,181,1590,474,370,507,73,305,42102,167,624,615,1239,11,164,1231,1406,300,1288,17,0,35,64,0,504,457,404,363,216,0,0
17001001001,3458,695,57,1883,592,437,43834.58888,172,1189,178,1367,3737,791,188,2125,947,661,409,45915.15638,96,1198,292,1490,3389,654,50,1860,863,520,248,89,100,56731,71,1058,332,1390,0,63,1398,1461,133,1833,0,0,39,60,0,240,189,154,102,49,40,16
17001001002,2693,894,44,1251,482,145,44117.31008,89,981,338,1319,3645,1315,97,1502,890,703,393,49175.26575,95,992,325,1317,3170,905,9,1406,773,421,574,87,144,57297,83,826,320,1146,30,199,1000,1229,876,1483,0,0,41,58,0,211,157,107,51,45,23,0
17001001100,7042,1724,104,3858,2035,423,56010.41971,63,2230,915,3145,8076,2145,175,4049,1732,2520,903,58619.96437,149,2203,1136,3339,8000,2456,178,4475,1521,2239,621,160,659,59604,0,2220,1294,3514,796,990,1728,3514,2708,3457,95,0,51,48,0,1090,1038,882,585,257,100,21
17001010100,3965,991,160,2156,640,216,48600.09965,373,1265,311,1576,4334,1063,145,2274,1293,757,430,49495.90233,165,1365,353,1718,4450,1083,54,2487,1074,661,297,104,69,64353,251,1412,307,1719,292,371,1307,1970,596,2113,0,0,42,57,0,229,210,184,101,53,17,2
17001010200,3876,921,141,1855,538,326,42162.35407,238,1186,315,1501,3523,861,114,1820,989,703,428,42226.61932,211,1148,253,1401,3486,944,45,1749,1006,401,346,154,113,53210,198,1134,337,1471,191,204,1274,1669,749,1745,0,0,43,56,0,273,261,249,214,170,115,58
17001010301,2458,546,0,0,421,172,46187.33451,105,806,103,909,2395,496,90,1249,632,351,148,46658.37631,178,766,73,839,2736,619,21,1372,680,394,225,56,62,82670,126,799,170,969,328,257,510,1095,274,1300,0,0,48,51,0,138,123,60,40,40,14,5
17001010302,3500,621,0,0,478,191,55846.79786,53,1047,264,1311,3688,799,148,2065,1048,563,292,55589.90786,126,1077,247,1324,3236,679,31,1633,915,439,274,69,35,63382,97,986,122,1108,209,163,833,1205,268,1421,0,0,46,53,0,99,93,72,54,39,9,2
17001010400,3462,798,53,1958,679,130,56685.80929,191,1190,83,1273,3206,658,60,1763,839,507,225,60740.818,109,992,140,1132,3485,929,71,1803,783,861,148,124,0,74853,117,1215,37,1252,352,351,666,1369,2261,1823,0,0,50,49,0,12,11,11,10,0,0,0
17001010500,3185,927,37,1574,1075,238,45920.75975,102,1125,219,1344,3044,956,31,1658,782,878,51,71388.13844,100,1099,165,1264,2884,1182,13,1464,790,797,117,55,68,92799,79,979,218,1197,320,443,513,1276,381,1593,0,0,49,50,0,167,142,63,0,0,0,0
17001010600,6309,1155,204,3726,1504,623,55307.07608,102,2129,321,2450,5952,1118,182,3361,1099,1542,670,54808.44412,158,1758,419,2177,5932,1645,114,3382,1542,1329,740,203,165,73710,292,2102,388,2490,418,907,1457,2782,1568,2734,0,0,50,50,0,273,261,229,184,144,37,0
17003957600,3034,747,127,1319,304,388,35551.95585,124,889,147,1036,2392,529,107,896,641,239,653,35564.56823,302,584,195,779,2041,669,24,755,660,161,471,57,47,42476,348,574,161,735,77,348,658,1083,198,741,0,0,39,60,0,134,119,59,52,29,21,1
17003957700,2316,576,76,1013,297,262,47164.98127,290,679,122,801,1893,522,49,753,529,140,420,38084.50168,377,488,108,596,1854,485,70,554,467,119,363,40,19,46382,397,437,156,593,127,321,542,990,125,622,0,0,36,63,0,110,95,83,73,37,25,13
17003957800,1497,329,25,673,251,309,32158.20683,286,482,228,710,1733,427,103,650,307,177,741,27677.84123,298,391,265,656,1352,300,42,513,260,155,569,99,21,31316,458,447,41,488,3,131,812,946,268,422,0,0,27,72,1,41,30,26,21,15,13,13
17003957900,1602,376,147,487,227,641,19954.75069,110,319,450,769,1346,406,129,489,295,164,610,20085.5487,348,314,299,613,764,318,26,283,274,59,178,69,103,25431,510,227,209,436,13,79,854,946,380,363,0,1,27,72,1,196,159,159,99,99,94,84
17005951200,3012,670,209,1553,645,351,59137.77523,209,945,151,1095,2832,936,75,1300,915,573,378,53378.12586,292,1025,152,1177,3026,1059,31,1298,846,455,421,135,98,61685,261,1065,272,1337,340,362,896,1598,237,1199,0,0,45,54,0,229,222,208,175,141,114,60
17005951300,7031,1323,451,3749,1806,732,58058.15854,225,1616,681,2296,6828,1262,196,2941,1399,1227,1107,51104.15526,374,1165,830,1996,6562,1415,26,2490,1211,1150,1029,115,340,43294,277,1229,973,2202,191,584,1704,2479,3680,2186,14,0,38,61,0,931,921,905,868,800,418,147
17005951400,2989,678,192,1536,449,283,55939.67754,258,1064,98,1162,3175,873,57,1461,985,598,353,49165.64891,135,1091,174,1265,2798,712,55,1332,746,445,151,75,37,63140,152,952,137,1089,201,282,758,1241,94,1196,0,0,40,59,0,101,96,92,84,55,46,19
17005951500,4873,828,127,2614,1046,503,50275.31207,140,1454,247,1701,4478,1003,189,2384,1463,679,756,46544.97208,132,1443,267,1710,4134,1109,74,2163,1123,524,404,103,114,61793,227,1416,315,1731,358,531,1069,1958,340,1628,0,0,42,57,0,244,225,195,172,65,18,11
17007010101,4865,459,0,0,670,840,64476.32862,107,1109,635,1744,4150,717,387,2452,859,581,886,59216.86914,282,1166,362,1528,4098,483,193,2294,836,371,553,288,151,60453,134,954,445,1399,195,387,951,1533,1172,1819,0,0,42,57,0,354,247,167,55,37,31,31
17007010102,3618,567,0,0,232,675,37584.95816,165,633,585,1218,4159,462,226,1857,695,385,1199,39619.42768,159,561,875,1436,3985,412,215,1972,795,130,740,84,360,43869,202,674,629,1303,70,216,1219,1505,916,2412,0,0,48,51,0,548,494,399,321,273,116,17
17007010200,5906,802,408,2987,654,869,53810.45507,272,1356,682,2038,5900,1095,266,2790,1298,858,464,52587.24159,214,1522,611,2133,6006,1226,281,2796,1188,719,936,621,322,39260,113,1663,527,2190,227,224,1852,2303,7515,2294,33,0,41,58,0,457,436,310,232,173,119,13
17007010300,6722,1273,485,2932,687,1152,41137.22272,237,1828,425,2253,6646,1487,365,3067,2010,541,1042,44685.11305,311,1798,491,2289,6457,1784,139,3424,1720,420,851,422,141,60125,72,1882,659,2541,674,581,1358,2613,1816,2466,16,0,41,58,0,417,400,293,208,160,137,48
17007010400,6899,1342,313,3464,793,568,63934.4315,77,2122,248,2370,7076,1182,226,3714,1764,1268,389,64480.66457,309,2001,267,2268,6510,1823,299,3719,1840,906,524,376,72,72052,113,2161,164,2325,836,804,798,2438,4923,2564,0,0,44,55,0,43,17,17,17,0,0,0
17007010501,4496,868,0,0,1885,23,101078.688,88,1464,0,1464,4238,853,147,2289,606,1532,92,91932.60719,83,1386,128,1514,5230,1590,133,2598,537,1824,87,185,0,155000,54,1803,39,1842,307,1028,561,1896,230,1850,0,0,57,42,0,23,23,23,23,9,0,0
17007010502,5747,1313,0,0,1730,137,81900.04723,91,2010,93,2103,5573,1525,235,2890,1383,1608,236,76430.10839,222,1911,45,1955,5321,2072,123,2246,1535,1060,164,181,63,83590,125,1915,136,2051,625,673,878,2176,295,1498,0,0,60,39,0,20,19,0,0,0,0,0
17007010601,3624,629,215,1922,474,230,78769.23909,168,1133,117,1250,4033,654,281,2138,872,611,498,77135.86504,109,1072,294,1366,3600,686,257,2143,841,628,241,155,82,83692,148,1054,191,1245,299,360,734,1393,804,1595,0,0,50,49,0,113,96,80,62,29,6,0
17007010603,6178,669,0,0,1490,351,80491.91405,135,1698,172,1870,6815,1166,142,3421,1465,1439,574,77439.99624,33,1848,134,1982,6466,705,329,3652,827,1590,209,363,107,112119,164,1887,163,2050,1238,247,729,2214,285,2624,0,0,52,47,0,43,22,12,1,0,0,0
17007010604,5511,609,0,0,662,663,80405.09481,333,1432,167,1599,5261,742,379,2750,1515,766,461,69960.54065,117,1447,211,1659,5620,707,118,2991,1212,841,45,317,164,77871,155,1506,347,1853,866,906,236,2008,65,2281,0,0,53,46,0,126,112,15,0,0,0,0
17009970400,2438,628,51,1320,320,263,40810.23583,260,874,214,1088,2973,689,57,1735,1160,542,215,49911.97366,209,896,280,1175,2468,701,61,1283,800,248,236,106,11,65543,267,949,137,1086,243,245,865,1353,212,984,0,0,42,57,0,101,101,94,79,58,32,13
17009970500,4456,556,99,1181,605,292,36263.61333,76,720,330,1050,3883,518,102,1199,958,629,350,40429.69812,105,691,273,964,4131,588,13,1098,1089,372,271,22,128,48125,97,652,352,1004,80,266,755,1101,3661,1307,0,0,40,59,0,325,303,288,236,193,174,47
17011964700,3030,801,87,1622,474,326,51450.39599,119,1020,276,1296,2960,814,102,1557,894,498,225,59209.91374,121,941,246,1187,2805,835,73,1554,709,285,144,72,49,62421,138,953,211,1164,68,204,1030,1302,309,1239,0,0,43,56,0,174,164,146,113,41,22,14
17011964800,3553,831,78,1643,513,347,46064.63005,164,1071,245,1316,3546,935,109,1702,878,653,401,56678.46746,106,1005,351,1356,3251,883,66,1656,814,441,525,84,107,57188,256,985,288,1273,105,87,1337,1529,1214,1313,0,0,44,55,0,156,117,109,64,25,13,1
17011964900,2772,554,104,1466,297,370,37980.93445,76,853,337,1190,2498,703,94,1398,810,511,245,45166.03794,152,920,266,1186,2639,658,86,1414,730,357,496,77,95,48902,153,811,311,1122,197,342,736,1275,1125,1206,0,0,36,63,0,231,222,158,127,64,18,0
17011965000,4044,727,208,2074,433,506,42545.46347,146,1161,365,1526,3829,769,119,1939,925,508,484,52262.87003,279,959,364,1323,3814,893,124,1952,1039,386,446,56,95,66190,276,1105,297,1402,91,227,1360,1678,1781,1452,0,0,42,57,0,251,234,186,136,59,17,5
17011965100,4290,1033,173,2325,907,423,50884.86838,52,1345,372,1717,4115,1064,204,2152,933,937,385,54275.07188,124,1293,432,1725,3742,1097,128,1905,952,458,419,141,120,52692,227,1142,422,1564,213,279,1299,1791,1243,1858,27,0,43,56,0,338,308,267,185,167,47,26
17011965200,3532,708,130,1755,526,322,44637.3699,64,1045,502,1547,3391,823,183,1832,1075,565,517,49434.37304,181,1102,405,1507,3484,928,80,1826,802,537,464,97,294,52123,55,1005,527,1532,118,164,1305,1587,510,1640,0,0,40,59,0,410,346,283,267,202,101,20
17011965300,3600,862,212,2017,714,538,45104.25828,142,1081,398,1479,3422,1031,194,1834,980,782,605,48400.6918,146,1168,357,1525,3320,853,99,1637,825,502,517,117,155,53333,218,987,341,1328,84,102,1360,1546,2538,1585,17,0,37,62,0,217,192,173,75,27,0,0
17011965400,3313,1037,115,1794,907,345,51912.76111,111,1143,477,1620,3551,1207,70,1731,1008,839,513,43968.97642,197,1047,607,1654,3367,1608,22,1456,763,1053,213,56,226,53422,198,1228,519,1747,277,286,1382,1945,1595,1453,12,0,44,55,0,457,451,426,386,247,81,45
17011965500,3822,918,121,1872,731,319,51324.90098,112,1176,334,1510,3905,966,151,1931,1057,786,461,57554.46284,152,1188,209,1397,3657,997,78,1763,964,530,450,177,42,58873,186,1207,279,1486,118,222,1332,1672,332,1605,0,0,45,54,0,265,258,196,102,58,45,2
17011965600,3127,767,118,1652,507,358,49907.26425,120,1064,315,1379,2898,707,107,1479,879,521,355,59861.08047,166,938,225,1163,2799,725,74,1521,828,292,296,101,58,59856,171,970,213,1183,53,82,1219,1354,531,1244,0,0,42,57,0,163,154,114,68,31,6,0
17013951200,2680,715,113,1259,421,378,43326.9901,443,797,302,1099,2728,730,92,1258,801,498,390,52194.03697,466,840,259,1099,2500,683,42,1035,712,201,317,106,45,63200,694,709,123,832,160,337,1029,1526,546,913,0,0,40,59,0,85,85,85,82,53,41,18
17013951300,2438,623,104,1146,384,208,44865.52665,336,810,136,946,2271,715,35,1102,766,497,216,55614.16264,299,798,166,964,2282,827,52,1088,737,345,106,39,16,72361,541,764,65,829,235,333,802,1370,167,987,0,0,50,49,0,40,40,39,36,19,15,4
17015960100,3922,1141,77,1911,695,346,48110.89411,458,1410,311,1721,3460,1181,89,1701,954,760,325,56114.25424,902,1241,286,1527,3100,1160,78,1407,835,427,298,81,75,62685,897,1099,231,1330,435,643,1149,2227,841,1284,0,0,39,60,0,170,155,143,89,55,31,13
